codigo_mesa	fecha_hora_E	fecha_hora_C
087976	2026-06-09T09:10:57-04:00	2026-06-14T14:34:15-04:00
904388	2026-06-10T23:44:48-04:00	2026-06-14T14:34:15-04:00
086005	2026-06-09T00:43:56-04:00	2026-06-14T14:54:32-04:00
086010	2026-06-09T00:35:19-04:00	2026-06-14T14:54:32-04:00
086596	2026-06-09T10:57:01-04:00	2026-06-14T14:54:32-04:00
086635	2026-06-09T02:18:30-04:00	2026-06-14T14:54:32-04:00
086969	2026-06-09T09:10:57-04:00	2026-06-14T14:54:32-04:00
087226	2026-06-08T19:01:54-04:00	2026-06-14T14:54:32-04:00
087979	2026-06-09T09:10:57-04:00	2026-06-14T14:54:32-04:00
077745	2026-06-08T02:28:14-04:00	2026-06-14T15:14:50-04:00
086286	2026-06-09T08:36:02-04:00	2026-06-14T15:14:50-04:00
086642	2026-06-09T02:18:30-04:00	2026-06-14T15:14:50-04:00
087960	2026-06-09T09:10:57-04:00	2026-06-14T15:14:50-04:00
066323	2026-06-08T01:47:09-04:00	2026-06-15T11:20:20-04:00
087228	2026-06-08T19:39:54-04:00	2026-06-15T11:20:20-04:00
087231	2026-06-08T19:01:54-04:00	2026-06-15T11:20:20-04:00
066344	2026-06-08T01:47:09-04:00	2026-06-15T11:40:36-04:00
066541	2026-06-08T14:59:33-04:00	2026-06-15T11:40:36-04:00
079882	2026-06-08T02:37:19-04:00	2026-06-15T11:40:36-04:00
086490	2026-06-09T02:44:41-04:00	2026-06-15T11:40:36-04:00
069196	2026-06-08T01:56:53-04:00	2026-06-15T13:01:08-04:00
069259	2026-06-08T01:56:53-04:00	2026-06-15T13:01:08-04:00
069593	2026-06-08T02:01:10-04:00	2026-06-15T13:01:08-04:00
069596	2026-06-08T02:01:10-04:00	2026-06-15T13:01:08-04:00
070904	2026-06-08T02:05:54-04:00	2026-06-15T13:01:08-04:00
080263	2026-06-08T02:37:19-04:00	2026-06-15T13:01:08-04:00
066309	2026-06-08T01:47:09-04:00	2026-06-15T13:21:25-04:00
071137	2026-06-08T02:05:54-04:00	2026-06-15T13:21:25-04:00
071238	2026-06-08T02:05:54-04:00	2026-06-15T13:21:25-04:00
901034	2026-06-10T20:50:01-04:00	2026-06-15T13:21:25-04:00
002316	2026-06-08T06:11:43-04:00	2026-06-15T13:41:42-04:00
025285	2026-06-07T22:41:24-04:00	2026-06-15T13:41:42-04:00
028061	2026-06-07T21:04:10-04:00	2026-06-15T13:41:42-04:00
066933	2026-06-08T01:52:04-04:00	2026-06-15T13:41:42-04:00
069660	2026-06-08T02:01:10-04:00	2026-06-15T13:41:42-04:00
070870	2026-06-08T02:05:54-04:00	2026-06-15T13:41:42-04:00
079956	2026-06-08T02:42:08-04:00	2026-06-15T13:41:42-04:00
024770	2026-06-08T01:47:09-04:00	2026-06-15T14:01:59-04:00
025002	2026-06-07T22:10:53-04:00	2026-06-15T14:01:59-04:00
027660	2026-06-07T22:19:48-04:00	2026-06-15T14:01:59-04:00
027769	2026-06-07T20:38:38-04:00	2026-06-15T14:01:59-04:00
087046	2026-06-09T12:40:49-04:00	2026-06-15T14:01:59-04:00
001236	2026-06-07T22:41:24-04:00	2026-06-15T14:22:15-04:00
024242	2026-06-07T20:48:53-04:00	2026-06-15T14:22:15-04:00
025286	2026-06-07T22:10:53-04:00	2026-06-15T14:22:15-04:00
027589	2026-06-07T21:04:10-04:00	2026-06-15T14:22:15-04:00
028421	2026-06-07T22:15:36-04:00	2026-06-15T14:22:15-04:00
069507	2026-06-08T02:01:10-04:00	2026-06-15T14:22:15-04:00
070913	2026-06-08T02:05:54-04:00	2026-06-15T14:22:15-04:00
012417	2026-06-08T05:36:41-04:00	2026-06-15T14:42:32-04:00
024238	2026-06-07T20:48:53-04:00	2026-06-15T14:42:32-04:00
027881	2026-06-07T21:04:10-04:00	2026-06-15T14:42:32-04:00
901252	2026-06-10T21:08:49-04:00	2026-06-15T14:42:32-04:00
000150	2026-06-08T00:31:54-04:00	2026-06-15T15:02:49-04:00
011139	2026-06-07T22:10:53-04:00	2026-06-15T15:02:49-04:00
011704	2026-06-08T01:00:04-04:00	2026-06-15T15:02:49-04:00
011809	2026-06-08T02:05:54-04:00	2026-06-15T15:02:49-04:00
011878	2026-06-07T20:58:57-04:00	2026-06-15T15:02:49-04:00
012175	2026-06-08T05:56:40-04:00	2026-06-15T15:02:49-04:00
024233	2026-06-07T22:10:53-04:00	2026-06-15T15:02:49-04:00
024288	2026-06-07T21:13:38-04:00	2026-06-15T15:02:49-04:00
024380	2026-06-07T20:48:53-04:00	2026-06-15T15:02:49-04:00
024620	2026-06-07T23:34:27-04:00	2026-06-15T15:02:49-04:00
901066	2026-06-10T20:50:01-04:00	2026-06-15T15:02:49-04:00
011203	2026-06-07T22:10:53-04:00	2026-06-15T15:23:05-04:00
011730	2026-06-08T02:50:41-04:00	2026-06-15T15:23:05-04:00
012383	2026-06-08T04:29:12-04:00	2026-06-15T15:23:05-04:00
012394	2026-06-08T04:48:39-04:00	2026-06-15T15:23:05-04:00
027817	2026-06-07T22:30:32-04:00	2026-06-15T15:23:05-04:00
055043	2026-06-08T03:24:27-04:00	2026-06-15T15:23:05-04:00
055945	2026-06-08T01:00:04-04:00	2026-06-15T15:23:05-04:00
070915	2026-06-08T02:05:54-04:00	2026-06-15T15:23:05-04:00
012169	2026-06-08T05:51:45-04:00	2026-06-15T15:43:21-04:00
012389	2026-06-08T04:29:12-04:00	2026-06-15T15:43:21-04:00
054950	2026-06-08T00:55:15-04:00	2026-06-15T15:43:21-04:00
055048	2026-06-08T03:24:27-04:00	2026-06-15T15:43:21-04:00
055239	2026-06-08T01:00:04-04:00	2026-06-15T15:43:21-04:00
055427	2026-06-08T01:00:04-04:00	2026-06-15T15:43:21-04:00
055744	2026-06-08T01:00:04-04:00	2026-06-15T15:43:21-04:00
055946	2026-06-08T01:00:04-04:00	2026-06-15T15:43:21-04:00
068580	2026-06-08T03:00:35-04:00	2026-06-15T15:43:21-04:00
010543	2026-06-08T14:29:53-04:00	2026-06-15T16:03:37-04:00
011992	2026-06-08T00:41:36-04:00	2026-06-15T16:03:37-04:00
025637	2026-06-08T02:24:01-04:00	2026-06-15T16:03:37-04:00
025948	2026-06-07T22:10:53-04:00	2026-06-15T16:03:37-04:00
032239	2026-06-08T04:59:30-04:00	2026-06-15T16:03:37-04:00
051952	2026-06-08T00:31:54-04:00	2026-06-15T16:03:37-04:00
055078	2026-06-08T00:55:15-04:00	2026-06-15T16:03:37-04:00
055244	2026-06-08T01:00:04-04:00	2026-06-15T16:03:37-04:00
055281	2026-06-08T01:00:04-04:00	2026-06-15T16:03:37-04:00
055299	2026-06-08T01:00:04-04:00	2026-06-15T16:03:37-04:00
055432	2026-06-08T01:00:04-04:00	2026-06-15T16:03:37-04:00
055894	2026-06-08T01:00:04-04:00	2026-06-15T16:03:37-04:00
055909	2026-06-08T01:00:04-04:00	2026-06-15T16:03:37-04:00
068550	2026-06-08T01:56:53-04:00	2026-06-15T16:03:37-04:00
068726	2026-06-08T01:56:53-04:00	2026-06-15T16:03:37-04:00
901268	2026-06-10T21:08:49-04:00	2026-06-15T16:03:37-04:00
000465	2026-06-08T02:50:41-04:00	2026-06-15T16:23:54-04:00
010442	2026-06-08T16:21:16-04:00	2026-06-15T16:23:54-04:00
011807	2026-06-08T02:05:54-04:00	2026-06-15T16:23:54-04:00
054927	2026-06-08T00:55:15-04:00	2026-06-15T16:23:54-04:00
054955	2026-06-08T00:55:15-04:00	2026-06-15T16:23:54-04:00
055277	2026-06-08T01:00:04-04:00	2026-06-15T16:23:54-04:00
055286	2026-06-08T01:00:04-04:00	2026-06-15T16:23:54-04:00
055376	2026-06-08T01:00:04-04:00	2026-06-15T16:23:54-04:00
055421	2026-06-08T01:00:04-04:00	2026-06-15T16:23:54-04:00
055520	2026-06-08T01:00:04-04:00	2026-06-15T16:23:54-04:00
055871	2026-06-08T01:00:04-04:00	2026-06-15T16:23:54-04:00
059486	2026-06-08T01:24:06-04:00	2026-06-15T16:23:54-04:00
059541	2026-06-08T01:24:06-04:00	2026-06-15T16:23:54-04:00
059874	2026-06-08T01:24:06-04:00	2026-06-15T16:23:54-04:00
059890	2026-06-08T01:24:06-04:00	2026-06-15T16:23:54-04:00
060247	2026-06-08T01:24:06-04:00	2026-06-15T16:23:54-04:00
060267	2026-06-08T01:24:06-04:00	2026-06-15T16:23:54-04:00
060308	2026-06-08T01:24:06-04:00	2026-06-15T16:23:54-04:00
060395	2026-06-08T01:29:01-04:00	2026-06-15T16:23:54-04:00
068795	2026-06-08T01:56:53-04:00	2026-06-15T16:23:54-04:00
071707	2026-06-08T06:01:40-04:00	2026-06-15T16:23:54-04:00
072057	2026-06-08T02:10:44-04:00	2026-06-15T16:23:54-04:00
072224	2026-06-08T02:10:44-04:00	2026-06-15T16:23:54-04:00
010420	2026-06-08T16:49:01-04:00	2026-06-15T16:44:10-04:00
011886	2026-06-07T21:23:43-04:00	2026-06-15T16:44:10-04:00
054979	2026-06-08T00:55:15-04:00	2026-06-15T16:44:10-04:00
055003	2026-06-08T00:55:15-04:00	2026-06-15T16:44:10-04:00
055052	2026-06-08T00:55:15-04:00	2026-06-15T16:44:10-04:00
055828	2026-06-08T01:00:04-04:00	2026-06-15T16:44:10-04:00
055922	2026-06-08T01:00:04-04:00	2026-06-15T16:44:10-04:00
060045	2026-06-08T01:24:06-04:00	2026-06-15T16:44:10-04:00
060087	2026-06-08T01:24:06-04:00	2026-06-15T16:44:10-04:00
060094	2026-06-08T01:24:06-04:00	2026-06-15T16:44:10-04:00
060166	2026-06-08T03:24:27-04:00	2026-06-15T16:44:10-04:00
068434	2026-06-08T01:56:53-04:00	2026-06-15T16:44:10-04:00
071652	2026-06-08T02:55:30-04:00	2026-06-15T16:44:10-04:00
001532	2026-06-07T23:39:08-04:00	2026-06-15T17:04:27-04:00
045057	2026-06-07T23:34:27-04:00	2026-06-15T17:04:27-04:00
047107	2026-06-08T01:04:49-04:00	2026-06-15T17:04:27-04:00
047197	2026-06-07T23:53:42-04:00	2026-06-15T17:04:27-04:00
047451	2026-06-07T23:58:37-04:00	2026-06-15T17:04:27-04:00
047565	2026-06-07T23:58:37-04:00	2026-06-15T17:04:27-04:00
053285	2026-06-08T00:41:36-04:00	2026-06-15T17:04:27-04:00
053346	2026-06-08T00:41:36-04:00	2026-06-15T17:04:27-04:00
053357	2026-06-08T00:41:36-04:00	2026-06-15T17:04:27-04:00
053635	2026-06-08T00:41:36-04:00	2026-06-15T17:04:27-04:00
053663	2026-06-08T00:41:36-04:00	2026-06-15T17:04:27-04:00
054954	2026-06-08T00:55:15-04:00	2026-06-15T17:04:27-04:00
055214	2026-06-08T00:55:15-04:00	2026-06-15T17:04:27-04:00
055449	2026-06-08T01:38:15-04:00	2026-06-15T17:04:27-04:00
059680	2026-06-08T01:24:06-04:00	2026-06-15T17:04:27-04:00
060401	2026-06-08T01:29:01-04:00	2026-06-15T17:04:27-04:00
060460	2026-06-08T01:29:01-04:00	2026-06-15T17:04:27-04:00
060461	2026-06-08T01:29:01-04:00	2026-06-15T17:04:27-04:00
060517	2026-06-08T01:29:01-04:00	2026-06-15T17:04:27-04:00
067412	2026-06-08T01:52:04-04:00	2026-06-15T17:04:27-04:00
903847	2026-06-10T23:05:09-04:00	2026-06-15T17:04:27-04:00
025733	2026-06-07T22:10:53-04:00	2026-06-15T17:24:44-04:00
047156	2026-06-08T01:14:29-04:00	2026-06-15T17:24:44-04:00
053531	2026-06-08T00:41:36-04:00	2026-06-15T17:24:44-04:00
053597	2026-06-08T00:41:36-04:00	2026-06-15T17:24:44-04:00
053634	2026-06-08T00:41:36-04:00	2026-06-15T17:24:44-04:00
055836	2026-06-08T01:00:04-04:00	2026-06-15T17:24:44-04:00
060368	2026-06-08T01:29:01-04:00	2026-06-15T17:24:44-04:00
060559	2026-06-08T01:29:01-04:00	2026-06-15T17:24:44-04:00
065152	2026-06-08T01:42:58-04:00	2026-06-15T17:24:44-04:00
065336	2026-06-08T01:42:58-04:00	2026-06-15T17:24:44-04:00
065898	2026-06-08T01:47:09-04:00	2026-06-15T17:24:44-04:00
067374	2026-06-09T18:38:51-04:00	2026-06-15T17:24:44-04:00
068538	2026-06-08T01:56:53-04:00	2026-06-15T17:24:44-04:00
087395	2026-06-10T09:40:51-04:00	2026-06-15T17:24:44-04:00
900337	2026-06-10T20:12:49-04:00	2026-06-15T17:24:44-04:00
903539	2026-06-10T23:05:09-04:00	2026-06-15T17:24:44-04:00
047269	2026-06-07T23:53:42-04:00	2026-06-15T17:45:00-04:00
047592	2026-06-08T01:14:29-04:00	2026-06-15T17:45:00-04:00
050722	2026-06-08T00:17:33-04:00	2026-06-15T17:45:00-04:00
051092	2026-06-08T00:22:26-04:00	2026-06-15T17:45:00-04:00
051673	2026-06-08T00:31:54-04:00	2026-06-15T17:45:00-04:00
053337	2026-06-08T00:41:36-04:00	2026-06-15T17:45:00-04:00
053361	2026-06-08T00:41:36-04:00	2026-06-15T17:45:00-04:00
053375	2026-06-08T00:41:36-04:00	2026-06-15T17:45:00-04:00
055707	2026-06-08T01:00:04-04:00	2026-06-15T17:45:00-04:00
065962	2026-06-08T01:47:09-04:00	2026-06-15T17:45:00-04:00
066596	2026-06-08T04:09:53-04:00	2026-06-15T17:45:00-04:00
066735	2026-06-08T19:30:29-04:00	2026-06-15T17:45:00-04:00
071939	2026-06-08T02:10:44-04:00	2026-06-15T17:45:00-04:00
086123	2026-06-10T01:27:18-04:00	2026-06-15T17:45:00-04:00
086144	2026-06-10T01:27:18-04:00	2026-06-15T17:45:00-04:00
087350	2026-06-10T10:51:14-04:00	2026-06-15T17:45:00-04:00
087397	2026-06-10T10:43:08-04:00	2026-06-15T17:45:00-04:00
087861	2026-06-09T22:49:56-04:00	2026-06-15T17:45:00-04:00
001590	2026-06-08T01:29:01-04:00	2026-06-15T18:05:16-04:00
044646	2026-06-07T23:23:24-04:00	2026-06-15T18:05:16-04:00
046155	2026-06-08T00:17:33-04:00	2026-06-15T18:05:16-04:00
051037	2026-06-08T00:22:26-04:00	2026-06-15T18:05:16-04:00
053435	2026-06-08T00:41:36-04:00	2026-06-15T18:05:16-04:00
065286	2026-06-08T01:42:58-04:00	2026-06-15T18:05:16-04:00
065555	2026-06-08T01:42:58-04:00	2026-06-15T18:05:16-04:00
065608	2026-06-08T01:42:58-04:00	2026-06-15T18:05:16-04:00
066122	2026-06-08T01:47:09-04:00	2026-06-15T18:05:16-04:00
066124	2026-06-08T01:47:09-04:00	2026-06-15T18:05:16-04:00
066715	2026-06-08T23:51:41-04:00	2026-06-15T18:05:16-04:00
068046	2026-06-08T01:52:04-04:00	2026-06-15T18:05:16-04:00
085594	2026-06-10T23:55:29-04:00	2026-06-15T18:05:16-04:00
086056	2026-06-10T01:27:18-04:00	2026-06-15T18:05:16-04:00
086089	2026-06-10T01:20:06-04:00	2026-06-15T18:05:16-04:00
086177	2026-06-10T01:11:36-04:00	2026-06-15T18:05:16-04:00
086240	2026-06-10T01:11:36-04:00	2026-06-15T18:05:16-04:00
087273	2026-06-10T10:59:02-04:00	2026-06-15T18:05:16-04:00
087396	2026-06-10T10:43:08-04:00	2026-06-15T18:05:16-04:00
087400	2026-06-10T10:51:14-04:00	2026-06-15T18:05:16-04:00
087466	2026-06-10T09:33:07-04:00	2026-06-15T18:05:16-04:00
087813	2026-06-09T22:49:56-04:00	2026-06-15T18:05:16-04:00
087866	2026-06-09T22:34:38-04:00	2026-06-15T18:05:16-04:00
903843	2026-06-10T23:05:09-04:00	2026-06-15T18:05:16-04:00
001295	2026-06-07T22:10:53-04:00	2026-06-15T18:25:33-04:00
047096	2026-06-07T23:53:42-04:00	2026-06-15T18:25:33-04:00
051116	2026-06-08T00:22:26-04:00	2026-06-15T18:25:33-04:00
053392	2026-06-08T00:41:36-04:00	2026-06-15T18:25:33-04:00
054622	2026-06-08T00:50:32-04:00	2026-06-15T18:25:33-04:00
055413	2026-06-08T01:00:04-04:00	2026-06-15T18:25:33-04:00
059387	2026-06-08T01:19:15-04:00	2026-06-15T18:25:33-04:00
065068	2026-06-08T01:42:58-04:00	2026-06-15T18:25:33-04:00
065298	2026-06-08T01:42:58-04:00	2026-06-15T18:25:33-04:00
066247	2026-06-08T01:47:09-04:00	2026-06-15T18:25:33-04:00
068847	2026-06-08T02:05:54-04:00	2026-06-15T18:25:33-04:00
075222	2026-06-08T02:19:19-04:00	2026-06-15T18:25:33-04:00
086034	2026-06-10T01:20:06-04:00	2026-06-15T18:25:33-04:00
086671	2026-06-09T23:31:59-04:00	2026-06-15T18:25:33-04:00
087364	2026-06-10T10:43:08-04:00	2026-06-15T18:25:33-04:00
087403	2026-06-10T10:51:14-04:00	2026-06-15T18:25:33-04:00
087831	2026-06-09T22:57:01-04:00	2026-06-15T18:25:33-04:00
020937	2026-06-07T23:44:00-04:00	2026-06-15T18:45:49-04:00
036154	2026-06-07T22:41:24-04:00	2026-06-15T18:45:49-04:00
036368	2026-06-08T00:31:54-04:00	2026-06-15T18:45:49-04:00
036547	2026-06-07T23:48:53-04:00	2026-06-15T18:45:49-04:00
036558	2026-06-07T23:13:20-04:00	2026-06-15T18:45:49-04:00
036684	2026-06-07T22:56:01-04:00	2026-06-15T18:45:49-04:00
036811	2026-06-07T23:44:00-04:00	2026-06-15T18:45:49-04:00
036860	2026-06-08T01:09:37-04:00	2026-06-15T18:45:49-04:00
036929	2026-06-08T01:00:04-04:00	2026-06-15T18:45:49-04:00
045576	2026-06-08T01:33:57-04:00	2026-06-15T18:45:49-04:00
047506	2026-06-07T23:58:37-04:00	2026-06-15T18:45:49-04:00
053273	2026-06-08T00:41:36-04:00	2026-06-15T18:45:49-04:00
053816	2026-06-08T00:45:50-04:00	2026-06-15T18:45:49-04:00
054434	2026-06-08T04:09:53-04:00	2026-06-15T18:45:49-04:00
054455	2026-06-08T02:24:01-04:00	2026-06-15T18:45:49-04:00
054567	2026-06-08T00:50:32-04:00	2026-06-15T18:45:49-04:00
054663	2026-06-08T03:29:48-04:00	2026-06-15T18:45:49-04:00
054827	2026-06-08T00:50:32-04:00	2026-06-15T18:45:49-04:00
060329	2026-06-08T01:24:06-04:00	2026-06-15T18:45:49-04:00
064989	2026-06-08T01:42:58-04:00	2026-06-15T18:45:49-04:00
065016	2026-06-08T01:42:58-04:00	2026-06-15T18:45:49-04:00
065380	2026-06-08T13:50:04-04:00	2026-06-15T18:45:49-04:00
066095	2026-06-08T01:47:09-04:00	2026-06-15T18:45:49-04:00
068266	2026-06-08T01:52:04-04:00	2026-06-15T18:45:49-04:00
086067	2026-06-10T02:23:03-04:00	2026-06-15T18:45:49-04:00
086235	2026-06-10T01:27:18-04:00	2026-06-15T18:45:49-04:00
086239	2026-06-10T01:34:14-04:00	2026-06-15T18:45:49-04:00
001287	2026-06-07T22:19:48-04:00	2026-06-15T19:06:06-04:00
002410	2026-06-08T00:17:33-04:00	2026-06-15T19:06:06-04:00
021047	2026-06-08T01:47:09-04:00	2026-06-15T19:06:06-04:00
021100	2026-06-07T23:39:08-04:00	2026-06-15T19:06:06-04:00
036158	2026-06-07T22:41:24-04:00	2026-06-15T19:06:06-04:00
036216	2026-06-08T01:04:49-04:00	2026-06-15T19:06:06-04:00
036643	2026-06-08T01:24:06-04:00	2026-06-15T19:06:06-04:00
036714	2026-06-07T23:53:42-04:00	2026-06-15T19:06:06-04:00
036820	2026-06-07T23:44:00-04:00	2026-06-15T19:06:06-04:00
036935	2026-06-08T01:04:49-04:00	2026-06-15T19:06:06-04:00
036998	2026-06-08T00:41:36-04:00	2026-06-15T19:06:06-04:00
048264	2026-06-08T00:03:20-04:00	2026-06-15T19:06:06-04:00
048945	2026-06-08T00:08:17-04:00	2026-06-15T19:06:06-04:00
049292	2026-06-08T00:08:17-04:00	2026-06-15T19:06:06-04:00
049353	2026-06-08T00:08:17-04:00	2026-06-15T19:06:06-04:00
049425	2026-06-08T00:08:17-04:00	2026-06-15T19:06:06-04:00
049540	2026-06-08T00:13:08-04:00	2026-06-15T19:06:06-04:00
053560	2026-06-08T00:41:36-04:00	2026-06-15T19:06:06-04:00
054562	2026-06-08T03:59:54-04:00	2026-06-15T19:06:06-04:00
054780	2026-06-08T00:50:32-04:00	2026-06-15T19:06:06-04:00
054800	2026-06-08T00:50:32-04:00	2026-06-15T19:06:06-04:00
054811	2026-06-08T00:50:32-04:00	2026-06-15T19:06:06-04:00
060874	2026-06-08T01:29:01-04:00	2026-06-15T19:06:06-04:00
061005	2026-06-08T01:29:01-04:00	2026-06-15T19:06:06-04:00
061200	2026-06-08T01:29:01-04:00	2026-06-15T19:06:06-04:00
065939	2026-06-08T01:47:09-04:00	2026-06-15T19:06:06-04:00
081248	2026-06-08T02:42:08-04:00	2026-06-15T19:06:06-04:00
081463	2026-06-08T02:42:08-04:00	2026-06-15T19:06:06-04:00
081845	2026-06-08T02:46:24-04:00	2026-06-15T19:06:06-04:00
082448	2026-06-08T02:46:24-04:00	2026-06-15T19:06:06-04:00
086064	2026-06-10T01:27:18-04:00	2026-06-15T19:06:06-04:00
087112	2026-06-10T02:57:47-04:00	2026-06-15T19:06:06-04:00
903537	2026-06-10T23:05:09-04:00	2026-06-15T19:06:06-04:00
036180	2026-06-07T23:48:53-04:00	2026-06-15T19:26:23-04:00
036415	2026-06-07T23:34:27-04:00	2026-06-15T19:26:23-04:00
036466	2026-06-07T23:34:27-04:00	2026-06-15T19:26:23-04:00
043247	2026-06-07T23:18:22-04:00	2026-06-15T19:26:23-04:00
044619	2026-06-07T23:23:24-04:00	2026-06-15T19:26:23-04:00
048344	2026-06-08T00:03:20-04:00	2026-06-15T19:26:23-04:00
048579	2026-06-08T00:08:17-04:00	2026-06-15T19:26:23-04:00
048705	2026-06-08T00:45:50-04:00	2026-06-15T19:26:23-04:00
048938	2026-06-08T00:08:17-04:00	2026-06-15T19:26:23-04:00
054315	2026-06-08T02:24:01-04:00	2026-06-15T19:26:23-04:00
054348	2026-06-08T00:45:50-04:00	2026-06-15T19:26:23-04:00
054481	2026-06-08T01:29:01-04:00	2026-06-15T19:26:23-04:00
054749	2026-06-08T00:50:32-04:00	2026-06-15T19:26:23-04:00
061527	2026-06-08T01:29:01-04:00	2026-06-15T19:26:23-04:00
086249	2026-06-10T01:11:36-04:00	2026-06-15T19:26:23-04:00
904152	2026-06-10T23:25:04-04:00	2026-06-15T19:26:23-04:00
021099	2026-06-07T23:44:00-04:00	2026-06-15T19:46:39-04:00
036004	2026-06-08T01:14:29-04:00	2026-06-15T19:46:39-04:00
036199	2026-06-07T22:24:39-04:00	2026-06-15T19:46:39-04:00
036469	2026-06-07T23:34:27-04:00	2026-06-15T19:46:39-04:00
036812	2026-06-07T23:44:00-04:00	2026-06-15T19:46:39-04:00
036996	2026-06-08T00:41:36-04:00	2026-06-15T19:46:39-04:00
040788	2026-06-07T22:51:14-04:00	2026-06-15T19:46:39-04:00
044598	2026-06-07T23:23:24-04:00	2026-06-15T19:46:39-04:00
048582	2026-06-08T00:08:17-04:00	2026-06-15T19:46:39-04:00
048929	2026-06-08T00:08:17-04:00	2026-06-15T19:46:39-04:00
048937	2026-06-08T00:08:17-04:00	2026-06-15T19:46:39-04:00
049783	2026-06-08T00:13:08-04:00	2026-06-15T19:46:39-04:00
054665	2026-06-08T02:46:24-04:00	2026-06-15T19:46:39-04:00
060675	2026-06-08T01:29:01-04:00	2026-06-15T19:46:39-04:00
074148	2026-06-08T02:14:56-04:00	2026-06-15T19:46:39-04:00
074323	2026-06-08T02:14:56-04:00	2026-06-15T19:46:39-04:00
074360	2026-06-08T02:14:56-04:00	2026-06-15T19:46:39-04:00
074397	2026-06-08T02:14:56-04:00	2026-06-15T19:46:39-04:00
074573	2026-06-08T02:19:19-04:00	2026-06-15T19:46:39-04:00
077121	2026-06-08T02:28:14-04:00	2026-06-15T19:46:39-04:00
904286	2026-06-10T23:25:04-04:00	2026-06-15T19:46:39-04:00
007916	2026-06-07T23:00:48-04:00	2026-06-15T20:06:56-04:00
009883	2026-06-07T20:58:57-04:00	2026-06-15T20:06:56-04:00
036678	2026-06-08T00:03:20-04:00	2026-06-15T20:06:56-04:00
036958	2026-06-08T00:50:32-04:00	2026-06-15T20:06:56-04:00
040198	2026-06-07T22:46:18-04:00	2026-06-15T20:06:56-04:00
040487	2026-06-07T22:51:14-04:00	2026-06-15T20:06:56-04:00
040515	2026-06-07T22:51:14-04:00	2026-06-15T20:06:56-04:00
047108	2026-06-07T23:53:42-04:00	2026-06-15T20:06:56-04:00
047410	2026-06-08T01:09:37-04:00	2026-06-15T20:06:56-04:00
048688	2026-06-08T00:08:17-04:00	2026-06-15T20:06:56-04:00
048697	2026-06-08T00:08:17-04:00	2026-06-15T20:06:56-04:00
049493	2026-06-08T00:13:08-04:00	2026-06-15T20:06:56-04:00
087894	2026-06-09T22:42:52-04:00	2026-06-15T20:06:56-04:00
036141	2026-06-07T23:00:48-04:00	2026-06-15T20:27:14-04:00
041390	2026-06-07T22:51:14-04:00	2026-06-15T20:27:14-04:00
042562	2026-06-07T23:18:22-04:00	2026-06-15T20:27:14-04:00
074149	2026-06-08T02:14:56-04:00	2026-06-15T20:27:14-04:00
074158	2026-06-08T02:14:56-04:00	2026-06-15T20:27:14-04:00
081988	2026-06-08T02:46:24-04:00	2026-06-15T20:27:14-04:00
006319	2026-06-07T22:10:53-04:00	2026-06-15T20:47:32-04:00
061909	2026-06-08T01:33:57-04:00	2026-06-15T20:47:32-04:00
003777	2026-06-07T22:10:53-04:00	2026-06-15T21:07:49-04:00
009596	2026-06-07T22:10:53-04:00	2026-06-15T21:07:49-04:00
049132	2026-06-08T00:08:17-04:00	2026-06-15T21:07:49-04:00
049221	2026-06-08T00:08:17-04:00	2026-06-15T21:07:49-04:00
049716	2026-06-08T00:13:08-04:00	2026-06-15T21:07:49-04:00
061622	2026-06-08T01:29:01-04:00	2026-06-15T21:07:49-04:00
066753	2026-06-08T01:47:09-04:00	2026-06-15T21:07:49-04:00
038872	2026-06-08T03:24:27-04:00	2026-06-15T21:48:22-04:00
038915	2026-06-07T22:41:24-04:00	2026-06-15T21:48:22-04:00
041182	2026-06-07T22:51:14-04:00	2026-06-15T21:48:22-04:00
042675	2026-06-07T23:13:20-04:00	2026-06-15T21:48:22-04:00
045775	2026-06-07T23:44:00-04:00	2026-06-15T21:48:22-04:00
045806	2026-06-08T03:24:27-04:00	2026-06-15T21:48:22-04:00
045844	2026-06-07T23:44:00-04:00	2026-06-15T21:48:22-04:00
045881	2026-06-07T23:44:00-04:00	2026-06-15T21:48:22-04:00
045904	2026-06-07T23:44:00-04:00	2026-06-15T21:48:22-04:00
045961	2026-06-07T23:44:00-04:00	2026-06-15T21:48:22-04:00
045991	2026-06-07T23:44:00-04:00	2026-06-15T21:48:22-04:00
045995	2026-06-07T23:44:00-04:00	2026-06-15T21:48:22-04:00
046010	2026-06-07T23:48:53-04:00	2026-06-15T21:48:22-04:00
061655	2026-06-08T01:33:57-04:00	2026-06-15T21:48:22-04:00
061822	2026-06-08T01:33:57-04:00	2026-06-15T21:48:22-04:00
061856	2026-06-08T01:33:57-04:00	2026-06-15T21:48:22-04:00
061883	2026-06-08T01:33:57-04:00	2026-06-15T21:48:22-04:00
061899	2026-06-08T01:33:57-04:00	2026-06-15T21:48:22-04:00
061910	2026-06-08T01:33:57-04:00	2026-06-15T21:48:22-04:00
061959	2026-06-08T01:33:57-04:00	2026-06-15T21:48:22-04:00
062149	2026-06-08T01:33:57-04:00	2026-06-15T21:48:22-04:00
066837	2026-06-08T13:05:31-04:00	2026-06-15T21:48:22-04:00
038960	2026-06-07T22:41:24-04:00	2026-06-15T22:08:39-04:00
