codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
022069	10	10	120	51.724	48.387
022069	10	82	0	0.0	0.0
022069	10	80	5	0.0	2.016
022069	10	81	11	0.0	4.435
022071	10	10	98	43.946	41.176
022071	10	8	125	56.054	52.521
022071	10	82	0	0.0	0.0
022071	10	81	14	0.0	5.882
022071	10	80	1	0.0	0.42
022072	10	10	109	51.174	47.598
022072	10	8	104	48.826	45.415
022072	10	82	0	0.0	0.0
022072	10	81	15	0.0	6.55
022072	10	80	1	0.0	0.437
022109	10	8	115	50.661	46.748
022109	10	81	18	0.0	7.317
022109	10	82	0	0.0	0.0
022109	10	80	1	0.0	0.407
022109	10	10	112	49.339	45.528
022110	10	8	123	50.617	47.86
022110	10	10	120	49.383	46.693
022110	10	80	1	0.0	0.389
022110	10	81	13	0.0	5.058
022110	10	82	0	0.0	0.0
022108	10	8	92	40.0	38.333
022108	10	10	138	60.0	57.5
022108	10	80	0	0.0	0.0
022108	10	81	10	0.0	4.167
022108	10	82	0	0.0	0.0
022107	10	8	109	49.772	46.781
022107	10	10	110	50.228	47.21
022107	10	82	0	0.0	0.0
022107	10	81	13	0.0	5.579
022107	10	80	1	0.0	0.429
022114	10	8	109	59.89	57.068
022114	10	10	73	40.11	38.22
022114	10	80	0	0.0	0.0
022114	10	81	9	0.0	4.712
022114	10	82	0	0.0	0.0
022115	10	10	96	41.026	38.866
022115	10	8	138	58.974	55.87
022115	10	80	1	0.0	0.405
022115	10	81	12	0.0	4.858
022115	10	82	0	0.0	0.0
022680	10	8	109	61.236	57.979
022680	10	10	69	38.764	36.702
022680	10	81	9	0.0	4.787
022680	10	82	0	0.0	0.0
022680	10	80	1	0.0	0.532
022683	10	10	78	37.681	35.616
022683	10	8	129	62.319	58.904
022683	10	81	11	0.0	5.023
022683	10	80	1	0.0	0.457
022683	10	82	0	0.0	0.0
022681	10	80	2	0.0	0.985
022681	10	82	0	0.0	0.0
022681	10	81	11	0.0	5.419
022681	10	8	112	58.947	55.172
022681	10	10	78	41.053	38.424
022679	10	81	11	0.0	5.263
022679	10	10	76	38.776	36.364
022679	10	8	120	61.224	57.416
022679	10	80	2	0.0	0.957
022679	10	82	0	0.0	0.0
022696	10	10	86	40.566	37.885
022696	10	8	126	59.434	55.507
022696	10	82	0	0.0	0.0
022696	10	81	15	0.0	6.608
022696	10	80	0	0.0	0.0
022706	10	10	88	43.137	38.596
022706	10	8	116	56.863	50.877
022706	10	80	1	0.0	0.439
022706	10	81	23	0.0	10.088
022706	10	82	0	0.0	0.0
022701	10	8	109	54.5	51.174
022701	10	10	91	45.5	42.723
022701	10	82	0	0.0	0.0
022701	10	80	3	0.0	1.408
022701	10	81	10	0.0	4.695
022703	10	10	85	41.872	38.813
022703	10	8	118	58.128	53.881
022703	10	81	13	0.0	5.936
022703	10	80	3	0.0	1.37
022703	10	82	0	0.0	0.0
022702	10	10	84	38.71	36.364
022702	10	8	133	61.29	57.576
022702	10	82	0	0.0	0.0
022702	10	80	2	0.0	0.866
022702	10	81	12	0.0	5.195
022793	10	8	117	54.93	51.316
022793	10	10	96	45.07	42.105
022793	10	80	0	0.0	0.0
022793	10	81	15	0.0	6.579
022793	10	82	0	0.0	0.0
022791	10	10	54	33.333	31.579
022791	10	8	108	66.667	63.158
022791	10	80	0	0.0	0.0
022791	10	82	0	0.0	0.0
022791	10	81	9	0.0	5.263
022795	10	10	91	41.176	38.397
022795	10	8	130	58.824	54.852
022795	10	82	0	0.0	0.0
022795	10	81	14	0.0	5.907
022795	10	80	2	0.0	0.844
022794	10	10	86	41.951	36.752
022794	10	8	119	58.049	50.855
022794	10	81	25	0.0	10.684
022794	10	80	4	0.0	1.709
022794	10	82	0	0.0	0.0
022792	10	10	78	36.967	35.135
022792	10	8	133	63.033	59.91
022792	10	80	2	0.0	0.901
022792	10	82	0	0.0	0.0
022792	10	81	9	0.0	4.054
022798	10	81	10	0.0	4.115
022798	10	10	102	44.156	41.975
022798	10	8	129	55.844	53.086
022798	10	80	2	0.0	0.823
022798	10	82	0	0.0	0.0
022796	10	10	98	45.37	41.702
022796	10	8	118	54.63	50.213
022796	10	81	19	0.0	8.085
022796	10	82	0	0.0	0.0
022796	10	80	0	0.0	0.0
022797	10	8	128	57.919	53.333
022797	10	10	93	42.081	38.75
022797	10	80	2	0.0	0.833
022797	10	81	17	0.0	7.083
022797	10	82	0	0.0	0.0
022833	10	10	97	40.083	37.891
022833	10	8	145	59.917	56.641
022833	10	82	0	0.0	0.0
022833	10	81	11	0.0	4.297
022833	10	80	3	0.0	1.172
022834	10	8	139	55.159	51.673
022834	10	10	113	44.841	42.007
022834	10	82	0	0.0	0.0
022834	10	80	2	0.0	0.743
022834	10	81	15	0.0	5.576
022840	10	10	107	40.996	38.909
022840	10	8	154	59.004	56.0
022840	10	82	0	0.0	0.0
022840	10	81	12	0.0	4.364
022840	10	80	2	0.0	0.727
022839	10	80	0	0.0	0.0
022839	10	10	105	40.23	38.182
022839	10	8	156	59.77	56.727
022839	10	81	14	0.0	5.091
022839	10	82	0	0.0	0.0
022838	10	8	150	57.692	53.763
022838	10	10	110	42.308	39.427
022838	10	80	2	0.0	0.717
022838	10	82	0	0.0	0.0
022838	10	81	17	0.0	6.093
022836	10	8	143	55.859	52.381
022836	10	10	113	44.141	41.392
022836	10	81	16	0.0	5.861
022836	10	82	0	0.0	0.0
022836	10	80	1	0.0	0.366
022837	10	8	150	60.241	55.762
022837	10	10	99	39.759	36.803
022837	10	82	0	0.0	0.0
022837	10	81	16	0.0	5.948
022837	10	80	4	0.0	1.487
022860	10	10	100	39.683	37.037
022860	10	8	152	60.317	56.296
022860	10	82	0	0.0	0.0
022860	10	81	17	0.0	6.296
022860	10	80	1	0.0	0.37
022857	10	8	150	60.484	58.14
022857	10	10	98	39.516	37.984
022857	10	81	10	0.0	3.876
022857	10	80	0	0.0	0.0
022857	10	82	0	0.0	0.0
022855	10	8	163	68.487	63.424
022855	10	10	75	31.513	29.183
022855	10	80	4	0.0	1.556
022855	10	81	15	0.0	5.837
022855	10	82	0	0.0	0.0
022862	10	10	106	42.742	41.085
022862	10	8	142	57.258	55.039
022862	10	80	2	0.0	0.775
022862	10	82	0	0.0	0.0
022862	10	81	8	0.0	3.101
022858	10	10	104	43.333	39.544
022858	10	8	136	56.667	51.711
022858	10	82	0	0.0	0.0
022858	10	80	1	0.0	0.38
022858	10	81	22	0.0	8.365
023100	10	10	102	42.149	40.0
023100	10	8	140	57.851	54.902
023100	10	80	2	0.0	0.784
023100	10	82	0	0.0	0.0
023100	10	81	11	0.0	4.314
023104	10	8	144	54.34	51.986
023104	10	10	121	45.66	43.682
023104	10	82	0	0.0	0.0
023104	10	80	1	0.0	0.361
023104	10	81	11	0.0	3.971
023105	10	10	100	48.077	36.101
023105	10	8	108	51.923	38.989
023105	10	82	0	0.0	0.0
023105	10	81	66	0.0	23.827
023105	10	80	3	0.0	1.083
023106	10	10	112	44.094	41.791
023106	10	8	142	55.906	52.985
023106	10	81	12	0.0	4.478
023106	10	80	2	0.0	0.746
023106	10	82	0	0.0	0.0
023102	10	10	99	39.13	36.803
023102	10	8	153	60.474	56.877
023102	10	81	13	0.0	4.833
023102	10	80	3	0.0	1.115
023102	10	82	1	0.0	0.372
023108	10	10	109	42.745	39.636
023108	10	8	146	57.255	53.091
023108	10	81	17	0.0	6.182
023108	10	82	0	0.0	0.0
023108	10	80	3	0.0	1.091
023107	10	8	153	57.955	56.25
023107	10	10	111	42.045	40.809
023107	10	80	0	0.0	0.0
023107	10	81	8	0.0	2.941
023107	10	82	0	0.0	0.0
023185	10	8	86	49.425	47.514
023185	10	10	88	50.575	48.619
023185	10	82	0	0.0	0.0
023185	10	81	6	0.0	3.315
023185	10	80	1	0.0	0.552
023193	10	10	114	46.154	43.678
023193	10	8	133	53.846	50.958
023193	10	81	14	0.0	5.364
023193	10	82	0	0.0	0.0
023193	10	80	0	0.0	0.0
023192	10	8	118	48.361	46.094
023192	10	10	126	51.639	49.219
023192	10	80	3	0.0	1.172
023192	10	82	0	0.0	0.0
023192	10	81	9	0.0	3.516
023190	10	10	110	44.534	42.146
023190	10	8	137	55.466	52.49
023190	10	80	0	0.0	0.0
023190	10	82	0	0.0	0.0
023190	10	81	14	0.0	5.364
023195	10	10	122	51.477	47.843
023195	10	8	115	48.523	45.098
023195	10	81	15	0.0	5.882
023195	10	80	3	0.0	1.176
023195	10	82	0	0.0	0.0
023248	10	8	112	46.667	45.161
023248	10	10	128	53.333	51.613
023248	10	82	0	0.0	0.0
023248	10	80	2	0.0	0.806
023248	10	81	6	0.0	2.419
023256	10	8	121	54.26	48.79
023256	10	10	102	45.74	41.129
023256	10	81	24	0.0	9.677
023256	10	80	1	0.0	0.403
023256	10	82	0	0.0	0.0
023995	10	10	104	50.732	47.489
023995	10	8	101	49.268	46.119
023995	10	81	13	0.0	5.936
023995	10	82	0	0.0	0.0
023995	10	80	1	0.0	0.457
023996	10	8	102	47.664	44.541
023996	10	10	112	52.336	48.908
023996	10	81	14	0.0	6.114
023996	10	80	1	0.0	0.437
023996	10	82	0	0.0	0.0
023999	10	10	105	50.239	46.256
023999	10	8	104	49.761	45.815
023999	10	81	16	0.0	7.048
023999	10	82	0	0.0	0.0
023999	10	80	2	0.0	0.881
023998	10	10	89	42.18	38.696
023998	10	8	122	57.82	53.043
023998	10	82	0	0.0	0.0
023998	10	81	18	0.0	7.826
023998	10	80	1	0.0	0.435
024001	10	80	2	0.0	0.922
024001	10	8	114	54.808	52.535
024001	10	10	94	45.192	43.318
024001	10	82	0	0.0	0.0
024001	10	81	7	0.0	3.226
024002	10	8	98	47.805	43.556
024002	10	10	107	52.195	47.556
024002	10	81	18	0.0	8.0
024002	10	80	2	0.0	0.889
024002	10	82	0	0.0	0.0
024030	10	82	0	0.0	0.0
024030	10	10	101	46.544	44.298
024030	10	8	116	53.456	50.877
024030	10	81	10	0.0	4.386
024030	10	80	1	0.0	0.439
024025	10	80	0	0.0	0.0
024025	10	8	115	55.288	50.885
024025	10	10	93	44.712	41.15
024025	10	81	18	0.0	7.965
024025	10	82	0	0.0	0.0
024032	10	10	84	42.857	37.668
024032	10	8	112	57.143	50.224
024032	10	82	0	0.0	0.0
024032	10	81	26	0.0	11.659
024032	10	80	1	0.0	0.448
024031	10	80	2	0.0	0.844
024031	10	8	119	52.889	50.211
024031	10	10	106	47.111	44.726
024031	10	81	10	0.0	4.219
024031	10	82	0	0.0	0.0
024110	10	8	97	47.317	44.091
024110	10	10	108	52.683	49.091
024110	10	81	14	0.0	6.364
024110	10	82	0	0.0	0.0
024110	10	80	1	0.0	0.455
024107	10	10	112	56.0	52.582
024107	10	8	88	44.0	41.315
024107	10	81	11	0.0	5.164
024107	10	82	0	0.0	0.0
024107	10	80	2	0.0	0.939
024112	10	10	108	48.649	46.753
024112	10	8	114	51.351	49.351
024112	10	81	9	0.0	3.896
024112	10	82	0	0.0	0.0
024112	10	80	0	0.0	0.0
024132	10	8	136	60.714	58.12
024132	10	10	88	39.286	37.607
024132	10	81	10	0.0	4.274
024132	10	80	0	0.0	0.0
024132	10	82	0	0.0	0.0
024136	10	10	103	44.783	42.562
024136	10	8	127	55.217	52.479
024136	10	81	12	0.0	4.959
024136	10	82	0	0.0	0.0
024136	10	80	0	0.0	0.0
024133	10	10	98	44.749	41.88
024133	10	8	121	55.251	51.709
024133	10	80	2	0.0	0.855
024133	10	81	13	0.0	5.556
024133	10	82	0	0.0	0.0
024190	10	81	7	0.0	3.241
024190	10	8	108	51.675	50.0
024190	10	10	101	48.325	46.759
024190	10	82	0	0.0	0.0
024190	10	80	0	0.0	0.0
024188	10	8	91	51.124	46.907
024188	10	10	87	48.876	44.845
024188	10	82	0	0.0	0.0
024188	10	81	15	0.0	7.732
024188	10	80	1	0.0	0.515
024237	10	80	0	0.0	0.0
024237	10	10	123	53.478	49.798
024237	10	8	107	46.522	43.32
024237	10	81	17	0.0	6.883
024237	10	82	0	0.0	0.0
024244	10	8	131	57.456	54.812
024244	10	10	97	42.544	40.586
024244	10	81	11	0.0	4.603
024244	10	80	0	0.0	0.0
024244	10	82	0	0.0	0.0
024238	10	8	118	48.963	45.56
024238	10	10	123	51.037	47.49
024238	10	80	2	0.0	0.772
024238	10	81	16	0.0	6.178
024238	10	82	0	0.0	0.0
024240	10	8	110	47.826	44.534
024240	10	10	120	52.174	48.583
024240	10	80	1	0.0	0.405
024240	10	82	0	0.0	0.0
024240	10	81	16	0.0	6.478
024242	10	8	132	56.897	54.098
024242	10	10	100	43.103	40.984
024242	10	82	0	0.0	0.0
024242	10	80	2	0.0	0.82
024242	10	81	10	0.0	4.098
024246	10	10	94	45.854	42.534
024246	10	8	111	54.146	50.226
024246	10	82	0	0.0	0.0
024246	10	81	15	0.0	6.787
024246	10	80	1	0.0	0.452
000269	10	8	82	44.324	41.206
000269	10	10	103	55.676	51.759
000269	10	82	0	0.0	0.0
000269	10	81	14	0.0	7.035
000269	10	80	0	0.0	0.0
000273	10	8	79	42.935	39.5
000273	10	10	105	57.065	52.5
000273	10	80	0	0.0	0.0
000273	10	81	16	0.0	8.0
000273	10	82	0	0.0	0.0
000274	10	8	81	45.251	42.857
000274	10	10	98	54.749	51.852
000274	10	81	10	0.0	5.291
000274	10	80	0	0.0	0.0
000274	10	82	0	0.0	0.0
000271	10	8	83	43.455	40.686
000271	10	10	108	56.545	52.941
000271	10	81	11	0.0	5.392
000271	10	80	2	0.0	0.98
000271	10	82	0	0.0	0.0
000276	10	10	95	52.778	51.075
000276	10	8	85	47.222	45.699
000276	10	80	0	0.0	0.0
000276	10	81	6	0.0	3.226
000276	10	82	0	0.0	0.0
000426	10	8	71	47.973	45.223
000426	10	10	77	52.027	49.045
000426	10	81	6	0.0	3.822
000426	10	82	0	0.0	0.0
000426	10	80	3	0.0	1.911
000429	10	8	78	49.057	43.333
000429	10	10	81	50.943	45.0
000429	10	80	2	0.0	1.111
000429	10	82	0	0.0	0.0
000429	10	81	19	0.0	10.556
000433	10	8	102	52.041	48.804
000433	10	10	94	47.959	44.976
000433	10	82	0	0.0	0.0
000433	10	81	13	0.0	6.22
000433	10	80	0	0.0	0.0
000436	10	8	106	59.218	54.922
000436	10	10	73	40.782	37.824
000436	10	80	3	0.0	1.554
000436	10	81	11	0.0	5.699
000436	10	82	0	0.0	0.0
000438	10	8	85	47.486	44.974
000438	10	10	94	52.514	49.735
000438	10	81	8	0.0	4.233
000438	10	82	0	0.0	0.0
000438	10	80	2	0.0	1.058
000437	10	82	0	0.0	0.0
000437	10	81	13	0.0	6.533
000437	10	10	97	52.151	48.744
000437	10	8	89	47.849	44.724
000437	10	80	0	0.0	0.0
000440	10	8	89	50.282	45.641
000440	10	10	88	49.718	45.128
000440	10	81	15	0.0	7.692
000440	10	82	0	0.0	0.0
000440	10	80	3	0.0	1.538
000439	10	8	98	53.261	50.256
000439	10	10	86	46.739	44.103
000439	10	82	0	0.0	0.0
000439	10	80	0	0.0	0.0
000439	10	81	11	0.0	5.641
000441	10	8	79	45.402	42.473
000441	10	10	95	54.598	51.075
000441	10	81	9	0.0	4.839
000441	10	80	3	0.0	1.613
000441	10	82	0	0.0	0.0
009169	10	8	55	30.055	27.094
009169	10	10	128	69.945	63.054
009169	10	81	18	0.0	8.867
009169	10	80	2	0.0	0.985
009169	10	82	0	0.0	0.0
009167	10	8	45	25.0	22.727
009167	10	10	135	75.0	68.182
009167	10	82	0	0.0	0.0
009167	10	80	2	0.0	1.01
009167	10	81	16	0.0	8.081
009170	10	10	129	69.73	65.482
009170	10	8	56	30.27	28.426
009170	10	80	2	0.0	1.015
009170	10	82	0	0.0	0.0
009170	10	81	10	0.0	5.076
009729	10	8	45	21.429	19.397
009729	10	10	165	78.571	71.121
009729	10	81	22	0.0	9.483
009729	10	80	0	0.0	0.0
009729	10	82	0	0.0	0.0
009728	10	10	147	81.667	77.778
009728	10	8	33	18.333	17.46
009728	10	81	8	0.0	4.233
009728	10	82	0	0.0	0.0
009728	10	80	1	0.0	0.529
009733	10	10	191	81.277	79.253
009733	10	8	44	18.723	18.257
009733	10	80	1	0.0	0.415
009733	10	81	5	0.0	2.075
009733	10	82	0	0.0	0.0
009730	10	10	176	77.876	73.95
009730	10	8	50	22.124	21.008
009730	10	82	0	0.0	0.0
009730	10	80	2	0.0	0.84
009730	10	81	10	0.0	4.202
009732	10	8	41	17.826	17.3
009732	10	10	189	82.174	79.747
009732	10	81	7	0.0	2.954
009732	10	82	0	0.0	0.0
009732	10	80	0	0.0	0.0
009738	10	10	183	80.617	76.25
009738	10	8	44	19.383	18.333
009738	10	80	1	0.0	0.417
009738	10	82	0	0.0	0.0
009738	10	81	12	0.0	5.0
009731	10	8	46	21.596	20.354
009731	10	10	167	78.404	73.894
009731	10	82	0	0.0	0.0
009731	10	80	0	0.0	0.0
009731	10	81	13	0.0	5.752
009734	10	8	42	19.535	17.949
009734	10	10	173	80.465	73.932
009734	10	82	0	0.0	0.0
009734	10	81	17	0.0	7.265
009734	10	80	2	0.0	0.855
009741	10	10	181	76.371	72.112
009741	10	8	56	23.629	22.311
009741	10	81	14	0.0	5.578
009741	10	80	0	0.0	0.0
009741	10	82	0	0.0	0.0
009735	10	8	51	22.078	21.702
009735	10	10	180	77.922	76.596
009735	10	82	0	0.0	0.0
009735	10	80	0	0.0	0.0
009735	10	81	4	0.0	1.702
009740	10	8	45	19.737	18.672
009740	10	10	183	80.263	75.934
009740	10	82	0	0.0	0.0
009740	10	81	13	0.0	5.394
009740	10	80	0	0.0	0.0
009739	10	8	40	18.182	17.467
009739	10	10	180	81.818	78.603
009739	10	81	8	0.0	3.493
009739	10	82	0	0.0	0.0
009739	10	80	1	0.0	0.437
016543	10	8	24	14.286	13.26
016543	10	10	144	85.714	79.558
016543	10	81	12	0.0	6.63
016543	10	82	0	0.0	0.0
016543	10	80	1	0.0	0.552
016546	10	10	187	86.977	81.659
016546	10	8	28	13.023	12.227
016546	10	81	11	0.0	4.803
016546	10	82	0	0.0	0.0
016546	10	80	3	0.0	1.31
016554	10	10	200	85.47	83.682
016554	10	8	34	14.53	14.226
016554	10	81	4	0.0	1.674
016554	10	82	0	0.0	0.0
016554	10	80	1	0.0	0.418
016599	10	8	29	12.288	11.694
016599	10	10	207	87.712	83.468
016599	10	81	11	0.0	4.435
016599	10	80	1	0.0	0.403
016599	10	82	0	0.0	0.0
016555	10	81	6	0.0	2.679
016555	10	82	0	0.0	0.0
016555	10	8	35	16.129	15.625
016555	10	10	182	83.871	81.25
016555	10	80	1	0.0	0.446
018456	10	10	201	86.266	81.377
018456	10	8	32	13.734	12.955
018456	10	80	4	0.0	1.619
018456	10	82	0	0.0	0.0
018456	10	81	10	0.0	4.049
018454	10	8	35	14.0	13.619
018454	10	10	215	86.0	83.658
018454	10	80	1	0.0	0.389
018454	10	82	0	0.0	0.0
018454	10	81	6	0.0	2.335
018453	10	8	31	18.129	17.127
018453	10	10	140	81.871	77.348
018453	10	82	0	0.0	0.0
018453	10	80	1	0.0	0.552
018453	10	81	9	0.0	4.972
018455	10	8	44	18.257	17.46
018455	10	10	197	81.743	78.175
018455	10	80	0	0.0	0.0
018455	10	82	0	0.0	0.0
018455	10	81	11	0.0	4.365
018458	10	10	186	82.301	78.814
018458	10	8	40	17.699	16.949
018458	10	81	10	0.0	4.237
018458	10	82	0	0.0	0.0
018458	10	80	0	0.0	0.0
018460	10	10	187	82.743	79.237
018460	10	8	39	17.257	16.525
018460	10	81	10	0.0	4.237
018460	10	82	0	0.0	0.0
018460	10	80	0	0.0	0.0
018457	10	10	215	84.646	81.132
018457	10	8	39	15.354	14.717
018457	10	80	0	0.0	0.0
018457	10	82	0	0.0	0.0
018457	10	81	11	0.0	4.151
018459	10	80	1	0.0	0.581
018459	10	81	4	0.0	2.326
018459	10	10	138	82.635	80.233
018459	10	8	29	17.365	16.86
018459	10	82	0	0.0	0.0
018464	10	8	32	14.414	13.853
018464	10	10	190	85.586	82.251
018464	10	81	7	0.0	3.03
018464	10	80	2	0.0	0.866
018464	10	82	0	0.0	0.0
018461	10	10	175	79.909	75.758
018461	10	8	44	20.091	19.048
018461	10	81	12	0.0	5.195
018461	10	82	0	0.0	0.0
018461	10	80	0	0.0	0.0
018463	10	8	34	15.179	14.719
018463	10	10	190	84.821	82.251
018463	10	81	7	0.0	3.03
018463	10	80	0	0.0	0.0
018463	10	82	0	0.0	0.0
018462	10	8	38	17.512	16.889
018462	10	10	179	82.488	79.556
018462	10	80	0	0.0	0.0
018462	10	81	8	0.0	3.556
018462	10	82	0	0.0	0.0
018469	10	8	39	25.0	24.375
018469	10	10	117	75.0	73.125
018469	10	80	0	0.0	0.0
018469	10	81	4	0.0	2.5
018469	10	82	0	0.0	0.0
018466	10	10	193	84.279	80.417
018466	10	8	36	15.721	15.0
018466	10	81	8	0.0	3.333
018466	10	82	0	0.0	0.0
018466	10	80	3	0.0	1.25
018468	10	10	170	79.07	74.236
018468	10	8	45	20.93	19.651
018468	10	82	0	0.0	0.0
018468	10	81	13	0.0	5.677
018468	10	80	1	0.0	0.437
018470	10	8	36	18.557	17.91
018470	10	10	158	81.443	78.607
018470	10	82	0	0.0	0.0
018470	10	81	6	0.0	2.985
018470	10	80	1	0.0	0.498
018465	10	10	195	83.333	81.25
018465	10	8	39	16.667	16.25
018465	10	81	5	0.0	2.083
018465	10	80	1	0.0	0.417
018465	10	82	0	0.0	0.0
018471	10	8	36	18.367	17.225
018471	10	10	160	81.633	76.555
018471	10	80	1	0.0	0.478
018471	10	82	0	0.0	0.0
018471	10	81	12	0.0	5.742
018467	10	10	194	82.203	80.498
018467	10	8	42	17.797	17.427
018467	10	81	5	0.0	2.075
018467	10	80	0	0.0	0.0
018467	10	82	0	0.0	0.0
018480	10	10	156	81.675	76.098
018480	10	8	35	18.325	17.073
018480	10	82	0	0.0	0.0
018480	10	80	2	0.0	0.976
018480	10	81	12	0.0	5.854
018477	10	8	26	13.0	12.15
018477	10	10	174	87.0	81.308
018477	10	80	3	0.0	1.402
018477	10	82	0	0.0	0.0
018477	10	81	11	0.0	5.14
018864	10	8	27	19.708	18.121
018864	10	82	0	0.0	0.0
018864	10	80	7	0.0	4.698
018864	10	81	5	0.0	3.356
018864	10	10	110	80.292	73.826
018866	10	8	30	17.045	15.707
018866	10	10	146	82.955	76.44
018866	10	81	13	0.0	6.806
018866	10	80	2	0.0	1.047
018866	10	82	0	0.0	0.0
018914	10	8	28	17.073	16.374
018914	10	10	136	82.927	79.532
018914	10	80	0	0.0	0.0
018914	10	82	0	0.0	0.0
018914	10	81	7	0.0	4.094
018917	10	10	139	78.09	74.731
018917	10	8	39	21.91	20.968
018917	10	80	1	0.0	0.538
018917	10	82	0	0.0	0.0
018917	10	81	7	0.0	3.763
018920	10	8	40	21.622	21.053
018920	10	10	145	78.378	76.316
018920	10	81	5	0.0	2.632
018920	10	80	0	0.0	0.0
018920	10	82	0	0.0	0.0
022194	10	10	121	53.778	51.489
022194	10	8	104	46.222	44.255
022194	10	80	2	0.0	0.851
022194	10	81	8	0.0	3.404
022194	10	82	0	0.0	0.0
022195	10	10	107	49.083	45.532
022195	10	8	111	50.917	47.234
022195	10	81	16	0.0	6.809
022195	10	82	0	0.0	0.0
022195	10	80	1	0.0	0.426
022243	10	10	98	42.609	39.044
022243	10	8	132	57.391	52.59
022243	10	82	0	0.0	0.0
022243	10	81	18	0.0	7.171
022243	10	80	3	0.0	1.195
022242	10	8	125	56.818	54.825
022242	10	10	95	43.182	41.667
022242	10	81	7	0.0	3.07
022242	10	80	1	0.0	0.439
022242	10	82	0	0.0	0.0
022244	10	10	78	34.513	32.773
022244	10	8	148	65.487	62.185
022244	10	80	0	0.0	0.0
022244	10	81	12	0.0	5.042
022244	10	82	0	0.0	0.0
022248	10	10	104	44.635	41.27
022248	10	8	129	55.365	51.19
022248	10	82	0	0.0	0.0
022248	10	80	2	0.0	0.794
022248	10	81	17	0.0	6.746
022247	10	10	91	38.723	36.842
022247	10	8	144	61.277	58.3
022247	10	81	12	0.0	4.858
022247	10	80	0	0.0	0.0
022247	10	82	0	0.0	0.0
022249	10	10	97	42.92	40.417
022249	10	8	129	57.08	53.75
022249	10	80	2	0.0	0.833
022249	10	81	12	0.0	5.0
022249	10	82	0	0.0	0.0
022246	10	8	127	57.207	52.697
022246	10	10	95	42.793	39.419
022246	10	80	2	0.0	0.83
022246	10	82	0	0.0	0.0
022246	10	81	17	0.0	7.054
022250	10	10	86	37.885	35.833
022250	10	8	141	62.115	58.75
022250	10	80	0	0.0	0.0
022250	10	81	13	0.0	5.417
022250	10	82	0	0.0	0.0
022245	10	10	108	45.0	42.188
022245	10	8	132	55.0	51.563
022245	10	81	13	0.0	5.078
022245	10	80	3	0.0	1.172
022245	10	82	0	0.0	0.0
022581	10	10	122	50.833	48.8
022581	10	8	118	49.167	47.2
022581	10	81	9	0.0	3.6
022581	10	82	0	0.0	0.0
022581	10	80	1	0.0	0.4
022588	10	8	110	50.691	48.673
022588	10	10	107	49.309	47.345
022588	10	81	8	0.0	3.54
022588	10	82	0	0.0	0.0
022588	10	80	1	0.0	0.442
022590	10	10	104	47.273	43.333
022590	10	8	116	52.727	48.333
022590	10	80	2	0.0	0.833
022590	10	82	0	0.0	0.0
022590	10	81	18	0.0	7.5
022589	10	10	123	53.017	50.826
022589	10	8	109	46.983	45.041
022589	10	82	0	0.0	0.0
022589	10	81	8	0.0	3.306
022589	10	80	2	0.0	0.826
022593	10	8	113	50.446	48.291
022593	10	10	111	49.554	47.436
022593	10	81	9	0.0	3.846
022593	10	80	1	0.0	0.427
022593	10	82	0	0.0	0.0
022591	10	82	0	0.0	0.0
022591	10	81	15	0.0	6.383
022591	10	80	2	0.0	0.851
022591	10	8	104	47.706	44.255
022591	10	10	114	52.294	48.511
022961	10	10	92	50.549	46.231
022961	10	8	90	49.451	45.226
022961	10	81	12	0.0	6.03
022961	10	82	0	0.0	0.0
022961	10	80	5	0.0	2.513
022965	10	8	99	44.0	40.408
022965	10	10	126	56.0	51.429
022965	10	80	2	0.0	0.816
022965	10	81	18	0.0	7.347
022965	10	82	0	0.0	0.0
022962	10	8	117	48.548	45.882
022962	10	10	124	51.452	48.627
022962	10	81	13	0.0	5.098
022962	10	80	1	0.0	0.392
022962	10	82	0	0.0	0.0
022963	10	80	4	0.0	1.639
022963	10	82	0	0.0	0.0
022963	10	81	15	0.0	6.148
022963	10	8	104	46.222	42.623
022963	10	10	121	53.778	49.59
022966	10	10	127	51.417	47.566
022966	10	8	120	48.583	44.944
022966	10	80	1	0.0	0.375
022966	10	82	0	0.0	0.0
022966	10	81	19	0.0	7.116
022964	10	8	119	50.211	46.304
022964	10	10	118	49.789	45.914
022964	10	81	20	0.0	7.782
022964	10	82	0	0.0	0.0
022964	10	80	0	0.0	0.0
022970	10	10	102	41.975	39.844
022970	10	8	141	58.025	55.078
022970	10	81	11	0.0	4.297
022970	10	82	0	0.0	0.0
022970	10	80	2	0.0	0.781
022967	10	10	129	53.975	49.049
022967	10	8	110	46.025	41.825
022967	10	81	22	0.0	8.365
022967	10	80	2	0.0	0.76
022967	10	82	0	0.0	0.0
022975	10	10	101	40.891	37.687
022975	10	8	146	59.109	54.478
022975	10	81	15	0.0	5.597
022975	10	80	6	0.0	2.239
022975	10	82	0	0.0	0.0
022979	10	8	130	51.587	49.057
022979	10	10	122	48.413	46.038
022979	10	82	0	0.0	0.0
022979	10	81	12	0.0	4.528
022979	10	80	1	0.0	0.377
024320	10	10	110	51.887	48.458
024320	10	8	102	48.113	44.934
024320	10	81	15	0.0	6.608
024320	10	80	0	0.0	0.0
024320	10	82	0	0.0	0.0
024321	10	8	114	55.882	51.584
024321	10	10	90	44.118	40.724
